,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
0,2023-01-24 10:46:06,"🌊 28 января в 20:00
МУХА театр перевозит свой спектакль “AGAIN” на 18 линию. Теперь показы будут проходить в малом зале театра, вместимость всего 18 человек! 

🎫 Приобрести билеты на ближайший показ можно здесь https://clck.ru/33HvXs

✨В основе спектакля ""Again"" переосмысленый  образ  старика Сантьяго («Старик и море» Э.Хемингуэй).
История об одиноком рыбаке, лишенном моря,а вместе с ним счастья и смысла к существованию. Жанр – театр предметов.",0,2.0,api,0,14,4,1919.0,448,0,2023,1,1,10
1,2023-01-09 10:54:47,"Друзья, мы объявляем о прекращении деятельности нашей команды в лице кураторов Дмитрия Цупко, Лейли Аслановой, Юрия Арефьева, а также Наташи Цупко, Анны Бабаевой, Валентины Волженской, Андрея Шкрабака и Максима Березина в стенах нежно любимой Макаронки. Прежде всего мы хотим поблагодарить всех людей, которые с сентября 2020 года по настоящей время нас поддерживали. Это вдохновляло и не давало опустить руки, мы чувствовали признание, теплоту и видели ваши старания повлиять на сохранение пространства современной культуры. 

В июле, когда нас предупредили о повышении аренды, мы понимали, что с наработанным репертуаром и наличием патронской поддержки мы сможем ее закрывать, а также коммуналку и проценты по сотрудничеству с актерами, драматургами и режиссерами. 

Продажи билетов идут хорошо, потому что мы научились делать это. Однако этих денег недостаточно, чтобы иметь зарплаты и чувствовать, что базовые потребности всех членов нашей команды закрыты. И, что важно, продолжать создавать новые проекты и быть устойчивыми. Плюс, в жизнях членов нашей команды происходит много стремительных перемен и мы пересмотрели договоренности друг с другом. 

Мы приняли решение о прекращение нашей совместной деятельности в стенах Макаронки, чтобы вспоминать о ней в качестве опыта, который дал нам много чувства самореализации, классного сотрудничества и подкрепления наших желаний заниматься творчеством.

Однако, наше убеждение, что городу нужно такое место, в котором творческие люди могут на качественном уровне представлять свое искусство, неизменно. Скоро будут новости и 10-летию нашей с вами площадки быть.

Обнимаем и верим в лучшее. 
Ваша команда Макаронки 2020-2022.",0,2.0,api,31,115,22,2915.0,1674,0,2023,1,0,10
2,2022-12-25 03:44:20,"28 и 29 декабря в 20:00 всех ждём на спектакле «Квартирантка, или Сказка для взрослых» – романтической комедии о том, какой переполох во многоквартирном доме может устроить одна милая с виду девушка😏

▫️Режиссер и художник-постановщик: Дмитрий Цупко
▫️Драматург: Сергей Медведев
▫️Актеры: Евгений Фарапонов, Людмила Мелентьева, Юрий Арефьев, Ирина Кругленко

Продолжительность: 1 час 30 минут
Возрастное ограничение: 18+

Билеты по 1000₽ без комиссии https://taplink.cc/makaronka_art?fbclid=PAAabJDfFGrb86dretvuQWgJPfXZpBC-Pk37FkFqCUopnKsxSizeuKHkCV1aQ",0,3.0,api,0,30,3,2162.0,552,0,2022,12,6,3
3,2022-12-23 07:23:07,"Завтра и послезавтра в 20:00 спектакль «Хурма немного вяжет» — комедия с грустными нотками.
Автор и режиссёр — Наталья Аскарова 
В ролях: Людмила Милентьева, Роман Меринов и Наталья Аскарова 

«…искусство в принципе (и театр, в частности) нужно для того, чтобы увеличить количество доброты на свете, чтобы люди могли черпать из этого источника веру и любовь, кто сколько может. А я уже давно думаю о том, что современному театру не хватает именно доброты и некоторой простоты (естественно, внешней, за которой зритель бы нашёл глубину). И вот в минувший четверг добрых историй на ростовской сцене прибавилось: актриса Наталья Аскарова поставила спектакль «Хурма немного вяжет» по собственной пьесе.
Вроде бы, всё — очень просто: достаточно бытовая история из жизни двух провинциальных актрис… Но по факту зритель (любой профессии и пола) находит здесь… себя. И ещё немного надежды: за декорацией в виде дерматиновой двери мы видим вход в пока ещё неизвестное будушее, а из окошка дует и колышет занавески легкий ветерок перемен в жизни…
В спектакле — всего три действующих лица, и тут Наталья зашла с козырей 😉 Единственную мужскую роль она отдала великолепному Роману Меринову, а две женские разделила между собой (и это верное решение: ведь комедийный талант Аскаровой — это то, о чем однажды начнут писать в федеральных учебниках для молодых артистов!) и крутой Людмилой Мелентьевой, которая может сыграть абсолютно любую роль и вообще мастер перевоплощений».

Это цитата из рецензии Ирины Спириной, которая уже успела посмотреть спектакль. Вы можете увидеть «Хурма немного вяжет» 24 и 25 декабря в 20:00 в Макаронке. Отличный повод, чтобы вынести собственное суждение о качествах постановки или просто приятно провести вечер. 

18+. Билеты по ссылке https://taplink.cc/makaronka_art?fbclid=PAAaadU1pogNeuHQtIe1VhEK2ZbNsiR4Hly2wJQq7nZUX5nLdTBsbUNdrdVwU",0,3.0,api,4,41,3,2480.0,1855,0,2022,12,4,7
4,2022-12-13 18:11:26,"Ближайшие спектакли в Макаронке будут дивными от слова «ДИВА». Две комедии, срежиссированные женщинами, о женщинах и с женщинами в главных ролях. 

15 декабря в 20:00 «В режиме ожидания» 

18 декабря в 19:00 «Всеобъемлюще»

Оба спектакля 18+, билеты по ссылке https://taplink.cc/makaronka_art?fbclid=PAAaYhp54zYmBhqqF9nw2GQYRlg1dq8enh9hKyV7UK2yqQV3UEYl9rE5cSDkA",0,3.0,api,0,18,1,3190.0,361,0,2022,12,1,18
5,2022-12-05 07:29:39,"7 декабря в 20.00 лекция Ольги Софиной «Александр Архипенко: территория эксперимента».

Разглядывая эффектно меняющуюся рекламу на билбордах,вряд ли кто-то вспоминает скульптора Александра  Архипенко(1887-1964). А ведь это  именно он в 1924 году запатентовал в Америке подвижную живопись-прообраз призматрона. Пионер модернистской скульптуры и мультимедийных работ, Александр Архипенко  более всего  известен своими кубистическими скульптурами и скульптоживописью.Его работы произвели фурор на Венецианской биеннале 1920 года. Увидев окрашенные в яркие цвета фигуры,непривычную для глаза  игру объемов и пустоты,  критики не знали,что писать,а кардинал Пьетро Ла Фонтен негласно запретил своей пастве посещать Русский павильон. Между тем,именно радикальный экспериментализм Александра Архипенко дал скульптуре  мощный импульс в начале прошлого столетия и оказал огромное влияние на искусство 20 века в целом.

Стоимость билета — 200 рублей, студенческий — 100 рублей. 18+
Ссылка для регистрации https://makaronka.timepad.ru/event/2261216/",0,4.0,api,0,14,7,1935.0,1038,0,2022,12,0,7
6,2022-11-21 18:41:07,"Комедия «В режиме ожидания» 24 ноября в 20:00

Найти свою любовь под хруст соленых огурчиков или 4 яркие женщины разных темпераментов ждут своих интернет-возлюбленных на первое свидание в парке…

Режиссер: Оксана Зиброва
В ролях: Людмила Мелентьева, Юлия Кобец, Ольга Васильева и Анжелика Зайцева.

Возрастной рейтинг 18+. Стоимость билета – 900 рублей. Билет по ссылке https://widget.afisha.yandex.ru/w/sessions/OTcxOXwxOTYzODN8MTczNjY2fDE2NjkzMDkyMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,0,9,1,1736.0,504,0,2022,11,0,18
7,2022-11-21 07:55:10,"23 ноября в 20.00 спектакль «Алиса в стране чудес 2.0».

Психологический трип…Представьте себе историю, которая вобрала в себя все самое отвязное и драматичное из сказок Льюиса Кэрролла, главных треков Мистера Малого и романов Ирвина Уэлша, и случилась с одной маленькой растерянной девочкой…

Автор и режиссер: Валерий Зайцев
В ролях: Юлия Саюшкина, Арина Диденко, Наталья Закоптелова, Артем Рубан, Владислав Львов
Возрастное ограничение: строго 18+

Показы рамках проекта «Свободная форма»

Билеты по ссылке https://widget.afisha.yandex.ru/w/sessions/OTcxOXwyOTcxNzN8MTczNjY2fDE2NjkyMjI4MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Спасибо за фото Маше Геворгян",0,4.0,api,3,21,10,1689.0,675,0,2022,11,0,7
8,2022-11-17 18:30:41,Внимание открытие выставки «Ростовская эклектика» Алексея Святного и Кати Комаровой переносится на 25 ноября в 19.00!,0,2.0,api,0,16,7,1874.0,117,0,2022,11,3,18
9,2022-11-15 12:35:14,"25 ноября в 19.00 в Макаронке состоится открытие выставки «Ростовская эклектика», в экспозиции которой будут представлены рисунки Алексея Святного и коллажи Кати Комаровой. Проект придуман художниками на наблюдении разницы своих творческих взглядов, несмотря на то, что они сформированы в общих контекстах и среде. Соседство отличающихся по техникам и темам работ играет на расширении поля интерпретации отдельных изображений на выставке. В этом художники находят сходство в том как разные элементы вывески, архитектурные объекты и стихийные застройки городской среды с ее артефактами настоящего и прошлого образуют разнообразие в облике Ростова-на-Дону. Это разнообразие Святной и Комарова определяют как «Ростовский эклектизм».

Постоянный зритель Макаронки, наверняка, уже знаком с творчеством Алексея Святного  и стиль его новых работ для им будет узнаваем. В 2021 году у нас проходила его персональная выставка, где можно было видеть 
«классику Святного» - монохромные композиции с поэтичными включением текстов – «Рилэкс на Текучева», «Птицы»(в коллекции Макаронки) и «Ох».

Катя Комарова — новое для нас имя. На выставке она впервые представит свои коллажи, вдохновленные творчеством российской музыкальной группы Shortparis, как самостоятельные художественные работы. Прежде они появлялись в зине, который был создан под впечатлением от текста «Кококо/Структуры не выходят на улицы» и в сентябре этого года был представлен на фестивале «Жердела». Катя Комарова отражает в своих коллажах свои переживания вследствии социальных потрясений настоящего времени. 

Выставка инициирована художниками и реализована ими самостоятельно. 

Выставка работает до 27 ноября. Чт-Пт с 18.00 до 21.00, Сб-Вс с 14.00 до 20.00. Стоимость билета – 200 рублей, студенческий – 100 рублей. Ссылка на билеты https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMzgxNzF8MTczNzMzfDE2Njk1MTgwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f. 18+",0,3.0,api,2,35,36,2272.0,1931,0,2022,11,1,12
