,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
0,2023-02-15 11:10:00,"Друзья, ждем вас на мастер-классы в Шолохов-Центр ☀

Делимся с вами расписанием на ближайшие две недели: 

📅 17 февраля, пятница

14:00 - роспись китайского фонарика, 5+. Стоимость 350 рублей.
16:00 - роспись китайского фонарика, 5+. Стоимость 350 рублей.

📅 18 февраля, суббота

14:00 - роспись деревянной ложки, 5+. Стоимость 350 рублей. 
16:00 - роспись деревянной ложки, 5+. Стоимость 350 рублей. 

📅 19 февраля, воскресенье 

12:00 - витражная роспись по стеклу, 5+. Стоимость 350 рублей. 

📅 22 февраля приглашаем вас сделать ""Подарок папе""

14:00 - роспись деревянной ложки, 5+. Стоимость 350 рублей. 
16:00 - витражная роспись по стеклу, 5+. Стоимость 350 рублей. 

А к концу следующей недели приглашаем вас в Шолохов-Центр встречать Масленицу! Вместе сделаем славянских кукол из соломки и поговорим о традициях интересного восточнославянского праздника. 

📅 24 февраля, пятница

12:00 - изготовление славянской куклы, 5+. Стоимость 350 рублей. 
14:00 - изготовление славянской куклы, 5+. Стоимость 350 рублей.

📅 25 февраля, суббота

14:00 - изготовление славянской куклы, 5+. Стоимость 350 рублей. 
16:00 - изготовление славянской куклы, 5+. Стоимость 350 рублей. 

Ждем вас в Шолохов-Центре ❤",0,2.0,vk,0,9,0,166.0,1203,1,2023,2,2,11
1,2023-02-11 10:00:01,"Приглашаем на выставку «Сталинград глазами Мулляра»! 

Данная выставка – дань памяти великому событию, ознаменовавшему коренной перелом в Великой Отечественной войне. Сталинградская битва, окончившаяся 80 лет назад, стала символом несокрушимости советского народа. 

Основу выставки составляют работы Ф.М. Мулляра, который неоднократно приезжал в Сталинград с 1943 по 1958 год, где и создавал свои художественные произведения – хронику сердцебиения города и его жителей. Уникальность работ Мулляра в их необычности: в отличие от большинства художников-баталистов, Файтель Лазаревич свои произведения создавал в лучших традициях русского авангарда. 

Приглашаем вас посетить выставку, предоставленную
Государственным историко-мемориальным музеем-заповедником «Сталинградская битва», благодаря которой воспоминания одного человека вплетаются в память целых поколений, в память всего народа о Великой Отечественной войне.
 
📅 15 февраля 17:00 
📌 Вход свободный в день открытия выставки
 
Выставка экспонируется с 15 февраля по 16 апреля. 
 
Ждем вас в Шолохов-Центре ❤",0,1.0,vk,3,22,4,523.0,1065,1,2023,2,5,10
2,2023-02-10 14:15:00,"14 февраля приглашаем на лекцию «Неологизмы эпохи ковида в английском языке» 📖

Каждый год появляются новые слова как в русском, так и в английском языках. Эпоха пандемии 2020 года внесла огромные изменения в словарь, обогатив его огромным количеством вновь образованных слов. На лекции мы рассмотрим историю возникновения неологизмов в английском языке от Шекспира до современности. Как это может помочь нам, изучающим английский как иностранный? Где искать эти новые слова и как запоминать?
 
Лектор — Татьяна Одинцова, преподаватель кафедры английского языка гуманитарных факультетов ИФЖиМКК ЮФУ 
 
📅 14 февраля 17:00 
📍 Мансарда Шолохов-Центра 
❗ Вход свободный 
 
📌 Регистрация по ссылке: 
https://philology.timepad.ru/event/2300380/

До встречи!",0,2.0,api,0,23,6,647.0,751,0,2023,2,4,14
3,2023-02-10 07:00:00,"С 11 по 14 февраля музей закрыт на смену экспозиции! 

Мы готовимся к выставке «Сталинград глазами Мулляра». Какие картины приезжают в музей и как проходит монтаж новой экспозиции расскажем в следующих постах. 

С 15 февраля снова встречаемся в музее!",0,1.0,api,0,80,1,2541.0,251,0,2023,2,4,7
4,2023-02-08 07:00:00,"Приглашаем на мастер-класс по росписи китайского фонарика 🏮
 
Бумажные подвесные фонарики считаются в Китае самым распространенным традиционным украшением. Их делают разных форм, размеров и цветов, и каждый цвет несет свой смысл. Есть поверье, что красные фонарики привлекают удачу и отпугивают злых духов, белые приносят счастье и успех. Фонарики разрисовывают различными узорами, растительным и геометрическим орнаментом, на них можно изобразить иероглиф и написать девиз.
 
На мастер-классе участники услышат историю появления фонариков в Китае, познакомятся с различными техниками их изготовления, узнают, какие краски и кисти лучше использовать для их росписи. Китайский фонарик, расписанный собственноручно, станет прекрасным подарком родным и друзьям 🎏

Запись на мастер-классы по телефону +7 (863) 285-60-59 
 
Ждем вас в Шолохов-Центре ❤",0,1.0,vk,2,26,6,661.0,846,1,2023,2,2,7
5,2023-02-06 10:00:00,"Выставка «Чайные истории» работает до 10 февраля ☕

«Чайные истории» – это уникальный проект, собравший художников и людей, увлечённых чайной культурой, с разных уголков нашей планеты: г. Ростов-на-Дону, г. Краснодар, г. Симферополь, г. Москва, г. Екатеринбург и Шри-Ланка.

Приходите познакомиться с работами таких художников, как Яна Козлова, Александра Текнеджян, Анастасия Новикова, Ольга Чередниченко, Элла Карпущенко, Елена Федорча, Юлия Захаренко, Лилия Михайлова, Галина Чикова, Ольга Корякина, Ольга Шавлукова, Мария Булгакова, Анна Тиморшина, Юлия Городилова, Мария Гризодуб.

📍 Мансарда Шолохов-Центра
📎 Вход свободный

Не забывайте делиться своими впечатлениями 👇🏻

Ждем вас в гости!",0,4.0,vk,6,24,2,1210.0,695,1,2023,2,0,10
6,2023-02-05 07:00:00,"Сегодня последний день работы выставки «Традиции Абрамцева сквозь века» 🖼

На экспозиции вы узнаете историю Абрамцевской усадьбы, Абрамцевского (Мамонтовского) кружка и столярно-резчицкой мастерской и об их вкладе в сохранение и развитие народных промыслов.

Если вы ещё не посетили экспозицию - обязательно успевайте до конца дня!

Ждем вас в Шолохов-Центре ❤",0,2.0,vk,0,14,0,686.0,360,1,2023,2,6,7
7,2023-02-02 07:00:00,"Сегодня исполняется 80 лет Сталинградской битве, 2 февраля 1943 года закончилось самое кровопролитное сражение Великой Отечественной войны.

В память об этом событии с 15 февраля по 16 апреля 2023 года в Шолохов-Центре будет представлена выставка «Сталинград глазами Мулляра». 

Ждем вас в Шолохов-Центре!",0,1.0,vk,0,49,2,2176.0,305,1,2023,2,3,7
8,2023-01-31 07:00:00,"Матрешка — уникальная русская игрушка, которая, наряду с русской березкой и русским самоваром, стала символом России ☀
 
Своим происхождением она обязана старому мудрецу Фукурума, но однажды в мастерской Мамонтова эту традиционную японскую игрушку увидел русский художник Сергей Малютин. Он тут же взял бумагу и набросал русский вариант забавной фигурки. 
 
Так появилась Матрешка! Немногие знают, что она появилась на рубеже XIX-XX века и имеет прямое отношение к Мамонтовскому (Абрамцевскому) кружку. Известна и самая первая матрёшка — «Девочка с петухом», расписал ее Сергей Васильевич Малютин в мастерской магазина «Детское воспитание», которой руководила Мария Александровна Мамонтова, жена Анатолия Ивановича Мамонтова, старшего брата владельца усадьбы Абрамцево.

Приходите на выставку «Традиции Абрамцева сквозь века» в Шолохов-Центр ❤",0,1.0,vk,1,29,0,940.0,843,1,2023,1,1,7
9,2023-01-29 07:00:00,"Друзья, выставка «Традиции Абрамцева сквозь века» экспонируется до 5 февраля! 
 
Выставка демонстрирует произведения живописи и декоративно-прикладного искусства, созданные в традициях Абрамцевского (Мамонтовского) художественного кружка. Со времён основания в Абрамцеве столярно-резчицкой и гончарной мастерских множество талантливых мастеров продолжают и развивают традиции народных промыслов. На выставке представлены произведения художников ХIХ–ХХI веков, выполненные в оригинальных техниках. 

Если вы откладывали поход в Шолохов-Центр, самое время посетить выставку до ее закрытия! 

Ждем вас в Шолохов-Центре ❤",0,4.0,vk,0,24,6,1485.0,617,1,2023,1,6,7
